Semester Year Name Concat,Semester Year Letter Cd Concat,Ungrad Grad Cd,Gender Desc,Ucb Level1 Ethnic Rollup Cd,Ucb Level1 Ethnic Rollup Desc,Student Headcount,Prorated Student Major Cnt Sum
2013 Spring,2013 B,U,Female,4,International,5,3.5
2013 Spring,2013 B,U,Male,1,Underrepresented Minority,15,13
2013 Spring,2013 B,U,Male,2,Asian/Pacific Islander,44,34.8333333333333
2013 Spring,2013 B,U,Male,3,White/Other,89,68.8333333333333
2013 Spring,2013 B,U,Male,4,International,22,16.8333333333333
2013 Fall,2013 D,U,Female,1,Underrepresented Minority,5,4.5
2013 Fall,2013 D,U,Female,2,Asian/Pacific Islander,6,4
2013 Fall,2013 D,U,Female,3,White/Other,17,13.5
2013 Fall,2013 D,U,Female,4,International,5,4
2013 Fall,2013 D,U,Male,1,Underrepresented Minority,19,16.5
2013 Fall,2013 D,U,Male,2,Asian/Pacific Islander,48,37.1666666666667
2013 Fall,2013 D,U,Male,3,White/Other,82,65.6666666666667
2013 Fall,2013 D,U,Male,4,International,25,20
2014 Spring,2014 B,U,Female,1,Underrepresented Minority,5,4
2014 Spring,2014 B,U,Female,2,Asian/Pacific Islander,10,7.5
2014 Spring,2014 B,U,Female,3,White/Other,15,13
2014 Spring,2014 B,U,Female,4,International,7,6.5
2014 Spring,2014 B,U,Male,1,Underrepresented Minority,22,19
2014 Spring,2014 B,U,Male,2,Asian/Pacific Islander,47,37.6666666666667
2014 Spring,2014 B,U,Male,3,White/Other,77,65.3333333333333
2014 Spring,2014 B,U,Male,4,International,27,21.1666666666667
2014 Fall,2014 D,U,Female,1,Underrepresented Minority,6,4.83333333333333
2014 Fall,2014 D,U,Female,2,Asian/Pacific Islander,15,12.8333333333333
2014 Fall,2014 D,U,Female,3,White/Other,16,14.5
2014 Fall,2014 D,U,Female,4,International,4,4
2014 Fall,2014 D,U,Male,1,Underrepresented Minority,30,25.5
2014 Fall,2014 D,U,Male,2,Asian/Pacific Islander,57,48.5
2014 Fall,2014 D,U,Male,3,White/Other,80,65
2014 Fall,2014 D,U,Male,4,International,25,17.6666666666667
2015 Spring,2015 B,U,Female,1,Underrepresented Minority,4,2.83333333333333
2015 Spring,2015 B,U,Female,2,Asian/Pacific Islander,17,14.8333333333333
2015 Spring,2015 B,U,Female,3,White/Other,22,19
2015 Spring,2015 B,U,Female,4,International,11,10
2015 Spring,2015 B,U,Male,1,Underrepresented Minority,35,29.5
2015 Spring,2015 B,U,Male,2,Asian/Pacific Islander,68,55
2015 Spring,2015 B,U,Male,3,White/Other,91,77.3333333333333
2015 Spring,2015 B,U,Male,4,International,27,19.1666666666667
